,img_filename,category,Compacidad,Redondez,Relacion entre lados,Primer Momento,Segundo Momento,Tercer Momento,Cuarto Momento,Quinto Momento,Sexto Momento,Septimo Momento,Entropia,Porcentaje de Area Rellena,Umbral usado,x,y,w,h,index
86,data/traffic_signs/Ceda_el_Paso/Cedapaso31.jpg,Ceda_el_Paso,10584.613089361932,0.0011872300393284104,1.0736014591896375,2.8399436411115624,6.6380102080167775,9.704976292456847,10.661359424520022,-22.63382491711057,13.98038447100444,20.844584591153886,-6.097461700439453,60.242408841877165,60,0,88,1020,1095,2
87,data/traffic_signs/Ceda_el_Paso/Cedapaso31.jpg,Ceda_el_Paso,23.701514023865116,0.5301927379704968,3.488888888888889,3.009339661351348,6.4119885068558125,10.32730623996451,11.184852811343776,21.98423814461516,14.513250022352087,-22.31232959237254,-6.385570049285889,33.08974210261764,137,3718,407,315,91,3
88,data/traffic_signs/Ceda_el_Paso/Cedapaso32.jpg,Ceda_el_Paso,13.71581606266392,0.9161956209493306,1.017467049011497,2.6383568056633444,6.385366288506647,8.774798225673225,9.469527801483832,19.31832353470581,-12.982747799070845,18.599475669078963,-6.856952667236328,17.47857315971534,173,131,2020,234,230,0
89,data/traffic_signs/Ceda_el_Paso/Cedapaso32.jpg,Ceda_el_Paso,13.727195669642173,0.9154361106798983,1.014018691588785,2.8121570023419915,8.713960524437702,9.272684564894726,9.67323575293192,19.159933115251437,-14.136905069891393,19.752456297921857,-6.825375080108643,34.83423404697568,141,1893,1631,218,215,1
90,data/traffic_signs/Ceda_el_Paso/Cedapaso32.jpg,Ceda_el_Paso,15.490839045444675,0.8112130387188105,1.0584269662921348,3.033623017068384,8.54255596696675,9.321728566409774,12.01020598545852,-23.079783523634372,17.3238079222881,-22.712970157851423,-6.405205726623535,39.39611743104879,155,2061,434,472,446,2
91,data/traffic_signs/Ceda_el_Paso/Cedapaso32.jpg,Ceda_el_Paso,21.875291375291376,0.5744550049081022,3.1515151515151514,2.426389363248366,4.936000960299684,8.00754747205539,7.894066342994253,15.846026114804532,10.43038163852667,16.98293749275108,-5.370915412902832,24.667409884801188,29,1137,2598,209,67,3
92,data/traffic_signs/Ceda_el_Paso/Cedapaso33.jpg,Ceda_el_Paso,15.529287463352402,0.8092045848217168,1.0969846257621112,3.0357841794763614,7.973099727950353,9.357825762657209,11.989110571421454,24.279657250214406,16.302862543425235,-22.662705423103407,-6.393083572387695,40.4937338623339,156,2524,449,488,450,0
93,data/traffic_signs/Ceda_el_Paso/Cedapaso34.jpg,Ceda_el_Paso,15.55589884750256,0.8078202833246537,1.0616740801755984,3.031935429693605,8.25840807099223,9.31478410007191,11.901448005214734,-22.84507424577763,17.28290184601441,-22.561657960214397,-6.375208854675293,39.52665563123112,157,2411,417,483,455,0
94,data/traffic_signs/Ceda_el_Paso/Cedapaso34.jpg,Ceda_el_Paso,21.491892804392144,0.5847028332372416,1.0515970515970516,2.731949360565674,6.043307828601596,10.047117612172446,9.601482071484988,-19.489933629314933,12.624269483237248,-19.7218416840168,-7.110595703125,28.49135746240698,137,2001,631,429,408,1
95,data/traffic_signs/Ceda_el_Paso/Cedapaso35.jpg,Ceda_el_Paso,15.438016396691214,0.8139886816710783,1.0662100456621004,3.035017823012132,9.102661711126785,9.33768743088967,12.607821436148894,-23.60824942273293,17.36181958709328,24.041610414352334,-6.135662078857422,40.12014246983148,175,1709,511,468,439,0
96,data/traffic_signs/Ceda_el_Paso/Cedapaso35.jpg,Ceda_el_Paso,23.243392061385205,0.540642716053307,1.3170103092783505,2.536135755616296,5.93633375599364,9.224562558459168,9.071370805030963,18.361673256802728,12.079347531663974,18.378351896866313,-6.9690680503845215,19.19193394125678,139,1326,540,512,389,1
97,data/traffic_signs/Ceda_el_Paso/Cedapaso36.jpg,Ceda_el_Paso,13.745199477399336,0.9142370494529044,1.0043668122270741,2.6554071706159923,5.68160742984499,8.985636117717362,9.708787719576698,-19.2584130556858,-12.613146596831363,19.164658370461478,-6.697836399078369,14.804569783654927,191,224,2167,230,231,0
98,data/traffic_signs/Ceda_el_Paso/Cedapaso36.jpg,Ceda_el_Paso,13.714661955095345,0.9162727200644158,1.0,2.8265717214035346,8.395927791478917,9.21563092037647,9.687839488127837,19.151862674721567,-13.91875449111208,19.76932657970698,-6.713706016540527,35.28050434921395,144,1957,1783,214,214,1
99,data/traffic_signs/Ceda_el_Paso/Cedapaso36.jpg,Ceda_el_Paso,15.40769012980866,0.8155908191616277,1.0691244239631337,3.033446994244288,8.409196449016086,9.3417061458456,12.218600825963845,23.858046849157237,16.519812624610463,-23.002945661099616,-6.178487777709961,39.9533500101413,167,2226,647,465,435,2
100,data/traffic_signs/Ceda_el_Paso/Cedapaso37.jpg,Ceda_el_Paso,13.731931154584561,0.9151204206382689,1.0299145299145298,2.631666560109367,6.332998942036386,8.764662659320308,9.539265008931139,19.55249991818599,-13.074682745684871,18.695381810379335,-6.737442970275879,17.466738958168243,172,6,1973,242,235,0
101,data/traffic_signs/Ceda_el_Paso/Cedapaso37.jpg,Ceda_el_Paso,13.714159932140644,0.9163062613050399,1.0046728971962617,2.6527961158735462,5.542971530197823,9.333984578228867,10.60620159467929,-21.18553606547417,13.504989652270392,-20.589838623418547,-6.7210283279418945,16.434336023477623,171,256,1971,215,216,1
102,data/traffic_signs/Ceda_el_Paso/Cedapaso37.jpg,Ceda_el_Paso,13.71401734302467,0.9163157884404147,1.0046948356807512,2.8237410183044513,9.259033663002073,9.267291937304465,9.734050096278867,19.246851984630737,-14.446681427863476,19.86718946815509,-6.798038005828857,35.58524004761275,148,1792,1602,215,214,2
103,data/traffic_signs/Ceda_el_Paso/Cedapaso37.jpg,Ceda_el_Paso,15.48523848770049,0.8115064307430785,1.0702947845804989,3.029593809924323,8.486237617046749,9.303052454003074,12.210379214741486,-23.429583527331296,16.828511469411474,-22.994571735340486,-6.350860595703125,39.49895725054099,157,2046,453,473,442,3
104,data/traffic_signs/Ceda_el_Paso/Cedapaso38.jpg,Ceda_el_Paso,13.72016491563073,0.9159052162735235,1.014018691588785,2.7945706995591664,8.827861222894303,9.212283836642987,9.617021625216944,19.059116763523093,14.874070534329132,19.494417129694167,-6.676049709320068,34.08122987431183,115,1212,2025,218,215,0
105,data/traffic_signs/Ceda_el_Paso/Cedapaso38.jpg,Ceda_el_Paso,15.504304981360402,0.8105084768047793,1.0696629213483146,3.0334631867484956,8.790075976060292,9.325426412800454,12.241837518383763,-23.02769736640777,-16.813993047896833,24.021013496186125,-6.223178386688232,39.643718447538504,143,1369,853,477,446,1
106,data/traffic_signs/Ceda_el_Paso/Cedapaso38.jpg,Ceda_el_Paso,22.936627053015282,0.5478735206058634,3.1538461538461537,1.1965274316089505,2.5929127562887966,3.4062816522785315,3.442963928880683,6.9055219420146905,4.742260530788609,7.265134106717345,-3.361391544342041,0.5358039850421388,17,406,2979,247,79,2
107,data/traffic_signs/Ceda_el_Paso/Cedapaso39.jpg,Ceda_el_Paso,13.728253992305769,0.9153655389390527,1.0751173708920188,2.671772125370386,5.785496169919754,8.555355044048746,9.795393110818893,-19.024457738977198,-13.613600859307706,-19.30048783984921,-6.809929847717285,14.983530559960961,149,8,2344,214,230,0
108,data/traffic_signs/Ceda_el_Paso/Cedapaso39.jpg,Ceda_el_Paso,15.529684037234631,0.809183920563323,1.0782997762863535,3.032450266488981,8.059175293254219,9.328294396788134,11.703964615959515,23.31606599168336,16.077717239145585,-22.221494386867015,-6.261479377746582,39.632140997803255,141,1929,936,483,448,1
109,data/traffic_signs/Ceda_el_Paso/Cedapaso39.jpg,Ceda_el_Paso,21.13864732346834,0.5944737343911244,2.9571428571428573,2.1088013358960005,4.517293259519002,6.837121966494984,7.499300986477686,15.006068577628414,-11.772867335387332,14.718787852009529,-6.691010475158691,10.420771179285111,112,1751,1059,208,71,2
110,data/traffic_signs/Ceda_el_Paso/Cedapaso4.jpg,Ceda_el_Paso,13.813288360384663,0.9097305642585769,1.0888030888030888,3.1099253920307124,7.56755998135754,11.340879161311461,11.545735508227063,23.628569815543962,16.18428751508732,23.00077505107257,-5.8985795974731445,83.65320298430666,111,1834,2666,283,260,0
111,data/traffic_signs/Ceda_el_Paso/Cedapaso4.jpg,Ceda_el_Paso,14.9587923242691,0.8400658517045879,1.0621761658031088,3.037942126201102,8.171381588132467,9.379340516106373,12.15545491098743,23.048985937398747,16.44675950671456,-23.100837305588023,-6.028810977935791,38.332560590094836,75,1053,867,411,387,1
112,data/traffic_signs/Ceda_el_Paso/Cedapaso4.jpg,Ceda_el_Paso,13.671215797223695,0.919184570030056,1.0267857142857142,3.16977225533699,7.2581019614500315,11.669560770774279,12.633998301695197,24.922269844926895,16.59177387235091,-24.95128430962473,-6.0784525871276855,61.10655064849778,191,918,195,231,225,2
113,data/traffic_signs/Ceda_el_Paso/Cedapaso40.jpg,Ceda_el_Paso,13.801538049509581,0.9105050878590812,1.0762331838565022,2.8143435064213183,7.5495772222295745,9.537112255350577,9.759152256643386,19.466123776935582,-13.677375419094538,19.719583784549922,-6.74258279800415,35.743871800095064,143,542,2150,241,224,0
114,data/traffic_signs/Ceda_el_Paso/Cedapaso40.jpg,Ceda_el_Paso,15.519429524105341,0.8097185914495524,1.0579064587973275,3.0348646724899306,8.760312333421501,9.317156930542456,14.065884662898176,26.34878325230859,-19.19197704439525,25.7721510048767,-6.288743019104004,39.51132956436708,169,708,983,476,450,1
115,data/traffic_signs/Ceda_el_Paso/Cedapaso41.jpg,Ceda_el_Paso,1499.3941721215876,0.008380965357880656,1.198952879581152,2.671595261642866,5.735760332536434,8.664160279427543,9.950247939349863,20.39667433313448,13.1506328780387,-19.258598764966237,-6.548949718475342,16.39104929259682,203,0,2039,192,230,0
116,data/traffic_signs/Ceda_el_Paso/Cedapaso41.jpg,Ceda_el_Paso,15.36583591889113,0.817812365086482,1.0677570093457944,3.038272240155086,8.733083689605829,9.354390768924507,12.564770796561461,-23.575326318017982,17.836719313542403,-23.864040240039945,-5.847953796386719,40.70808708529986,192,1790,555,458,429,1
117,data/traffic_signs/Ceda_el_Paso/Cedapaso41.jpg,Ceda_el_Paso,21.65802887914901,0.5802176497445382,2.466666666666667,2.8624190600211787,6.143249337772475,8.76423075285754,9.894970173817162,19.90010220561455,-13.434134519837322,19.234468733515023,-7.42642879486084,29.957670256657558,127,1368,1737,408,166,2
118,data/traffic_signs/Ceda_el_Paso/Cedapaso42.jpg,Ceda_el_Paso,14.136621887589436,0.8889231610128306,1.0346020761245676,3.0445109465139195,8.701304320354808,9.391751524682748,12.633441316964268,24.69248398775902,16.998483492548285,-23.64779817713041,-6.202960014343262,43.499632421835585,150,2100,765,300,290,0
119,data/traffic_signs/Ceda_el_Paso/Cedapaso42.jpg,Ceda_el_Paso,21.030881059125456,0.5975199317152018,2.971830985915493,2.1570654274030137,4.422820714136539,6.8804058226182665,6.848196030472675,13.7124975740139,9.061510040992557,-16.485733335490092,-6.739974021911621,17.337419135171945,71,301,1716,212,72,1
120,data/traffic_signs/Ceda_el_Paso/Cedapaso42.jpg,Ceda_el_Paso,22.95328477697564,0.5474759162559798,3.4431818181818183,1.3648927151482577,2.8515550985743108,4.231228304393371,4.250673039035592,8.492078827265088,5.689270435729923,-9.831167089466843,-5.972216606140137,3.0539157811885085,101,2823,1205,304,89,2
121,data/traffic_signs/Ceda_el_Paso/Cedapaso43.jpg,Ceda_el_Paso,16.884492786426247,0.7442551442505579,1.0961649375560678,3.0433233886963387,8.60391312416079,9.34560625168787,12.509750110234219,-23.469056768218632,18.177819829480292,-23.871388630053218,-5.963602066040039,37.350617514222144,143,2308,80,696,647,0
122,data/traffic_signs/Ceda_el_Paso/Cedapaso43.jpg,Ceda_el_Paso,21.098914756390435,0.5955932217107552,2.9444444444444446,1.4653635844575839,3.0417496329415927,5.262707772547458,5.5797410985132325,11.023006485676186,7.157897055000051,-11.508654787911803,-7.145851135253906,3.6792200854700856,117,325,2115,213,73,1
123,data/traffic_signs/Ceda_el_Paso/Cedapaso44.jpg,Ceda_el_Paso,14.48258414774736,0.8676884239829369,1.0484848484848486,3.043602083973282,8.416705718951244,9.371282375496994,12.249635899523758,23.663784580496845,16.514663339553156,-23.074001195595663,-6.076895713806152,41.48270993478407,138,2424,599,347,331,0
125,data/traffic_signs/Ceda_el_Paso/Cedapaso45.jpg,Ceda_el_Paso,14.462095290263218,0.8689177025973295,1.0368098159509203,3.0546008766513966,8.453298941072806,9.394641685211951,12.989266092390533,24.24174558154376,17.369538751032582,-24.488187909841873,-5.846764087677002,42.680453001657604,147,1444,641,339,327,0
126,data/traffic_signs/Ceda_el_Paso/Cedapaso45.jpg,Ceda_el_Paso,23.40648797722875,0.5368755289808748,3.569620253164557,3.1311608811988902,6.979292696521555,11.563762196945959,12.261341258933864,24.62562916760697,16.23592329721528,24.202861661636263,-5.50919246673584,0.9375290077044462,94,2283,1142,283,80,1
127,data/traffic_signs/Ceda_el_Paso/Cedapaso46.jpg,Ceda_el_Paso,14.39955325165881,0.8726917005506085,1.040625,3.047322707799878,8.806066264100807,9.366525223298762,13.482726705704192,24.913311726986386,18.14337550315152,25.691113780851317,-6.1196184158325195,42.33707598170261,139,1895,671,334,321,0
128,data/traffic_signs/Ceda_el_Paso/Cedapaso46.jpg,Ceda_el_Paso,22.77167797437945,0.5518421008982153,3.4130434782608696,1.5425494933685484,3.3478025835181033,3.6331388247313905,3.6609899983384833,7.308054679370667,5.334891664607444,10.261154535955143,-6.118651866912842,2.482333106144851,99,2716,1140,315,93,1
129,data/traffic_signs/Ceda_el_Paso/Cedapaso47.jpg,Ceda_el_Paso,14.318672347602003,0.8776212144042604,1.0320512820512822,3.042638076907475,8.378038903541546,9.351942192287233,12.533131991221902,23.47626357363394,16.780799394985042,-24.75727090131376,-5.884207725524902,42.19075856177291,130,1680,1432,323,313,0
130,data/traffic_signs/Ceda_el_Paso/Cedapaso48.jpg,Ceda_el_Paso,14.35230112383885,0.8755648662838263,1.0379746835443038,3.0481336431633275,8.409200226380456,9.371549112988165,13.009585817157486,-24.2924715142137,-17.31811136553055,-24.43041292783347,-5.84333610534668,42.40030420862824,136,1061,1373,329,317,0
131,data/traffic_signs/Ceda_el_Paso/Cedapaso49.jpg,Ceda_el_Paso,14.472938154334296,0.8682667251359634,1.055045871559633,3.0432888544139987,8.132956156396649,9.359947136222832,12.1978549291446,22.980857466429182,16.30327385601576,-23.84070904252217,-5.957026481628418,41.82777399591559,137,2619,788,346,328,0
132,data/traffic_signs/Ceda_el_Paso/Cedapaso49.jpg,Ceda_el_Paso,23.757758260986257,0.5289375569998541,3.676470588235294,1.7207495031401348,3.517779905915812,5.959930766581808,5.940033379190132,11.890088183231837,7.718097081389789,13.627568730063102,-6.655900001525879,7.321460694369491,72,759,1058,251,69,1
133,data/traffic_signs/Ceda_el_Paso/Cedapaso5.jpg,Ceda_el_Paso,13.907548692208342,0.9035647397301179,1.249249329425146,3.0493831578004986,7.150477873012279,11.207085514398484,11.428557732224895,-23.55199360922943,-15.435741971842182,22.751760765828077,-6.5807576179504395,76.06385886898362,104,2675,2641,270,262,0
134,data/traffic_signs/Ceda_el_Paso/Cedapaso5.jpg,Ceda_el_Paso,6195.400100697607,0.0020283388336685775,1.3004354136429608,2.8007035959564024,6.887525188424714,9.730857865746444,10.468846370922908,20.64835728411239,14.49066383804377,20.825071948842968,-6.551539421081543,51.816591319984354,88,0,1270,690,897,1
135,data/traffic_signs/Ceda_el_Paso/Cedapaso5.jpg,Ceda_el_Paso,14.779171265902546,0.850275728474127,1.0498614958448753,3.037938284227532,9.2660386914025,9.376012261266322,13.999758675418038,27.35822563568597,-18.819929002416487,-25.687743156331873,-5.72067928314209,38.82175658792,82,1938,854,380,362,2
136,data/traffic_signs/Ceda_el_Paso/Cedapaso5.jpg,Ceda_el_Paso,13.668876309021384,0.9193418925054897,1.0044642857142858,3.178688081169417,7.399585789624288,11.359983844699208,12.691964035256541,24.799721791877065,16.557936449025135,-24.969591446864925,-6.189271450042725,62.90483901695561,208,1744,203,226,225,3
137,data/traffic_signs/Ceda_el_Paso/Cedapaso5.jpg,Ceda_el_Paso,22.678425576932604,0.5541112442629649,3.3734939759036147,1.2430297278437945,2.6457345874249882,4.908444826428746,4.543935511584799,9.272020903815966,5.867032979138931,-10.300619575973037,-5.758727550506592,2.122578933404086,78,2792,1911,281,84,4
138,data/traffic_signs/Ceda_el_Paso/Cedapaso50.jpg,Ceda_el_Paso,14.354926702596257,0.8754047216476832,1.0479233226837061,3.0415147698018083,8.31759085250422,9.352166463148063,12.406050472305916,23.322216121608704,16.58321414248743,-23.68736506066144,-6.008913516998291,42.34429438487202,130,2301,905,329,314,0
139,data/traffic_signs/Ceda_el_Paso/Cedapaso50.jpg,Ceda_el_Paso,21.040350972297084,0.5972509978994536,2.8222222222222224,2.392129397464076,5.053793370867455,7.62547132003571,8.084418640032377,16.37820476029109,-11.408728542738148,15.970236656890187,-6.731590270996094,15.307713473355957,67,403,1075,255,91,1
140,data/traffic_signs/Ceda_el_Paso/Cedapaso51.jpg,Ceda_el_Paso,14.445019927888653,0.8699448444579562,1.043076923076923,3.041168986564462,8.292485557613002,9.353799371568485,12.371255557769096,23.276205163563166,16.5244626657698,-23.609229750070416,-6.006360054016113,41.65032660780378,129,2368,700,340,326,0
141,data/traffic_signs/Ceda_el_Paso/Cedapaso51.jpg,Ceda_el_Paso,21.038095238095238,0.597315035992627,2.9166666666666665,2.3343801302674416,4.770417519829819,7.346677450416879,7.580193863207455,15.050696290507704,9.998834624823148,-15.790919987374439,-6.172760963439941,28.216187074600715,83,3314,1176,211,73,1
142,data/traffic_signs/Ceda_el_Paso/Cedapaso51.jpg,Ceda_el_Paso,22.591362633616793,0.5562466867607155,3.3529411764705883,0.04490298924541768,0.14618551875536592,1.2114183767182867,1.852767075538318,3.472210297446111,2.273309787944438,3.62481740815886,-6.384853363037109,0.03292289458089155,133,542,986,229,69,2
143,data/traffic_signs/Ceda_el_Paso/Cedapaso52.jpg,Ceda_el_Paso,14.44878613817922,0.8697180852552046,1.0460122699386503,3.042847508009022,8.357489250085012,9.351464581266944,12.386113489051668,23.284069565717626,16.567388196613926,-23.705253800258088,-6.301077842712402,41.59959585289964,133,2296,638,342,327,0
144,data/traffic_signs/Ceda_el_Paso/Cedapaso52.jpg,Ceda_el_Paso,21.990993836572947,0.571432592257845,3.1940298507462686,2.208436111221993,4.5771146816790855,8.205613219981142,8.282765214273677,16.629466844484607,11.621072202780606,16.73918684968674,-6.075183391571045,5.237688585254768,70,3755,934,215,68,1
145,data/traffic_signs/Ceda_el_Paso/Cedapaso53.jpg,Ceda_el_Paso,13.714661955095345,0.9162727200644158,1.0,2.2297444381226286,6.024940057118633,8.346000546693736,8.067838941766848,-16.47428151941315,-12.125111534389768,16.38531528844699,-5.9089202880859375,6.972042667517889,189,1802,838,214,214,0
